Player,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
Trae Young,19,43,75,106,121,134,160,181,202,233,261,288,318,360,383,401,420,450,481,512,545,578,603,628,657,688,729,757,791,791,791,791,820,846,881,937,937,962,981,996,1020,1049,1079,1116,1144,1174,1191,1212,1248,1248,1291,1313,1330,1364,1382,1412,1453,1475,1489,1530,1561,1600,1625,1639,1666,1693,1740,1786,1795,1795,1816,1861,1882,1915,1929,1970,2000,2036,2062,2092,2127,2155
DeMar DeRozan,17,43,64,90,110,142,179,216,241,269,286,304,339,377,399,425,456,474,491,514,542,570,604,633,633,633,633,671,697,721,756,776,804,832,861,876,896,916,935,952,975,999,1029,1064,1105,1105,1134,1166,1189,1218,1246,1277,1322,1360,1396,1431,1469,1509,1547,1584,1615,1633,1655,1684,1707,1743,1768,1789,1814,1833,1859,1880,1880,1900,1937,1969,2019,2045,2085,2101,2118,2118
Joel Embiid,22,41,63,77,107,126,126,144,163,193,193,193,193,193,193,193,193,193,193,235,251,264,292,335,367,386,412,412,429,461,502,525,561,597,631,662,693,724,755,786,811,843,875,925,965,1003,1045,1071,1107,1107,1134,1161,1201,1235,1260,1300,1319,1361,1395,1432,1459,1481,1503,1546,1573,1608,1642,1677,1709,1730,1730,1760,1787,1824,1853,1890,1919,1963,2008,2038,2079,2079
Jayson Tatum,20,38,69,110,133,160,180,194,204,236,258,285,306,329,363,400,433,463,478,502,510,536,573,604,638,667,691,733,760,785,802,820,845,845,845,845,845,864,900,919,943,976,996,1019,1046,1058,1085,1136,1172,1192,1230,1250,1269,1293,1308,1327,1351,1389,1417,1439,1469,1495,1519,1552,1589,1643,1687,1718,1739,1765,1797,1827,1863,1889,1923,1923,1946,1977,1999,2015,2015,2046
Nikola Jokić,27,59,83,107,118,144,167,201,229,254,254,276,304,339,369,369,369,369,369,393,411,443,460,499,521,556,584,611,631,644,673,699,721,745,772,798,831,853,874,894,911,936,985,1011,1045,1073,1099,1128,1146,1167,1167,1192,1219,1240,1263,1291,1317,1352,1377,1395,1403,1425,1425,1471,1503,1541,1564,1590,1612,1641,1673,1696,1726,1754,1789,1815,1852,1890,1928,1969,2004,2004
Giannis Antetokounmpo,32,47,68,98,138,166,191,219,244,273,304,319,319,345,392,413,445,457,490,514,540,580,580,580,607,622,663,683,703,703,703,703,703,703,739,767,800,835,866,866,897,940,966,996,1026,1053,1086,1116,1116,1142,1180,1209,1242,1271,1299,1343,1361,1361,1411,1443,1472,1498,1526,1560,1579,1618,1661,1692,1722,1758,1758,1783,1783,1813,1853,1897,1897,1925,1943,1972,2002,2002
Luka Dončić,18,45,71,96,112,135,168,191,224,249,269,301,324,324,324,324,350,383,408,436,457,457,485,511,538,538,538,538,538,538,538,538,538,538,538,552,573,599,599,621,642,669,692,712,753,781,818,843,858,888,922,962,995,1013,1046,1097,1142,1163,1212,1235,1269,1294,1335,1335,1370,1401,1431,1457,1494,1511,1548,1563,1563,1587,1619,1653,1688,1724,1756,1782,1821,1847
Devin Booker,12,34,55,86,113,131,158,196,214,226,243,269,298,322,341,358,381,416,448,478,488,488,488,488,488,488,488,488,504,528,558,571,601,639,661,685,718,729,755,771,806,836,884,912,923,956,999,1028,1056,1091,1123,1134,1172,1207,1224,1250,1276,1300,1325,1355,1385,1385,1385,1385,1385,1408,1430,1460,1487,1523,1551,1582,1610,1659,1694,1716,1757,1757,1789,1789,1822,1822
Karl-Anthony Towns,30,55,87,112,126,149,167,187,212,229,258,266,301,323,348,369,397,408,433,461,493,527,527,558,580,601,624,656,684,708,734,734,734,734,734,734,734,751,770,810,836,861,887,907,924,947,964,995,1018,1049,1073,1094,1118,1143,1164,1191,1206,1245,1269,1291,1316,1333,1372,1392,1428,1455,1468,1489,1504,1564,1594,1619,1641,1656,1676,1695,1711,1743,1771,1797,1818,1818
Donovan Mitchell,16,43,65,80,110,138,174,174,211,232,259,285,307,320,340,366,384,397,413,434,464,498,533,569,591,619,646,673,705,726,754,787,787,787,826,846,875,892,892,928,959,976,1007,1020,1020,1020,1020,1020,1020,1020,1020,1020,1047,1079,1093,1117,1147,1184,1217,1243,1280,1294,1318,1335,1351,1375,1400,1429,1466,1466,1502,1532,1569,1595,1607,1640,1669,1695,1715,1715,1733,1733
